Composition,ZT,Temperature ,NComp,Comp_L2Norm,Comp_L3Norm,Comp_L5Norm,Comp_L7Norm,Comp_L10Norm,mean_Number,maxdiff_Number,dev_Number,max_Number,min_Number,most_Number,mean_MendeleevNumber,maxdiff_MendeleevNumber,dev_MendeleevNumber,max_MendeleevNumber,min_MendeleevNumber,most_MendeleevNumber,mean_AtomicWeight,maxdiff_AtomicWeight,dev_AtomicWeight,max_AtomicWeight,min_AtomicWeight,most_AtomicWeight,mean_MeltingT,maxdiff_MeltingT,dev_MeltingT,max_MeltingT,min_MeltingT,most_MeltingT,mean_Column,maxdiff_Column,dev_Column,max_Column,min_Column,most_Column,mean_Row,maxdiff_Row,dev_Row,max_Row,min_Row,most_Row,mean_CovalentRadius,maxdiff_CovalentRadius,dev_CovalentRadius,max_CovalentRadius,min_CovalentRadius,most_CovalentRadius,mean_Electronegativity,maxdiff_Electronegativity,dev_Electronegativity,max_Electronegativity,min_Electronegativity,most_Electronegativity,mean_NsValence,maxdiff_NsValence,dev_NsValence,max_NsValence,min_NsValence,most_NsValence,mean_NpValence,maxdiff_NpValence,dev_NpValence,max_NpValence,min_NpValence,most_NpValence,mean_NdValence,maxdiff_NdValence,dev_NdValence,max_NdValence,min_NdValence,most_NdValence,mean_NfValence,maxdiff_NfValence,dev_NfValence,max_NfValence,min_NfValence,most_NfValence,mean_NValance,maxdiff_NValance,dev_NValance,max_NValance,min_NValance,most_NValance,mean_NsUnfilled,maxdiff_NsUnfilled,dev_NsUnfilled,max_NsUnfilled,min_NsUnfilled,most_NsUnfilled,mean_NpUnfilled,maxdiff_NpUnfilled,dev_NpUnfilled,max_NpUnfilled,min_NpUnfilled,most_NpUnfilled,mean_NdUnfilled,maxdiff_NdUnfilled,dev_NdUnfilled,max_NdUnfilled,min_NdUnfilled,most_NdUnfilled,mean_NfUnfilled,maxdiff_NfUnfilled,dev_NfUnfilled,max_NfUnfilled,min_NfUnfilled,most_NfUnfilled,mean_NUnfilled,maxdiff_NUnfilled,dev_NUnfilled,max_NUnfilled,min_NUnfilled,most_NUnfilled,mean_GSvolume_pa,maxdiff_GSvolume_pa,dev_GSvolume_pa,max_GSvolume_pa,min_GSvolume_pa,most_GSvolume_pa,mean_GSbandgap,maxdiff_GSbandgap,dev_GSbandgap,max_GSbandgap,min_GSbandgap,most_GSbandgap,mean_GSmagmom,maxdiff_GSmagmom,dev_GSmagmom,max_GSmagmom,min_GSmagmom,most_GSmagmom,mean_SpaceGroupNumber,maxdiff_SpaceGroupNumber,dev_SpaceGroupNumber,max_SpaceGroupNumber,min_SpaceGroupNumber,most_SpaceGroupNumber,frac_sValence,frac_pValence,frac_dValence,frac_fValence,CanFormIonic,MaxIonicChar,MeanIonicChar
Yb0.066Co4Sb12,0.3,450,3,0.78733243,0.756028665,0.747532698,0.746967739,0.746920224,45.10270136,43,9.014167239,70,27,51,78.08875887,46,10.32427406,85,39,85,106.3285413,114.120805,23.60032181,173.054,58.933195,121.76,1119.720652,864.22,322.8080905,1768,903.78,903.78,13.45686543,12,2.305192934,15,3,15,4.755135068,2,0.376016466,6,4,5,135.9605378,61,4.959809676,187,126,139,2.004429229,0.79,0.068075345,2.05,1.26,2.05,2,0,0,2,2,2,2.240756878,3,1.134186165,3,0,3,9.212000498,10,1.177143536,10,0,10,0.05751276,14,0.114552989,14,0,0,13.51027014,7,2.245870851,16,9,15,0,0,0,0,0,0,2.240756878,3,1.134186165,3,0,3,0.746918959,3,1.121912631,3,0,0,0,0,0,0,0,0,2.987675837,3,0.024547069,3,0,3,26.26365741,23.875,7.97642595,34.12,10.245,31.56,0,0,0,0,0,0,0.385527499,1.5484712,0.579083133,1.5484712,0,0,173.2136188,59,10.77597733,225,166,166,0.14803553,0.165855816,0.681851688,0.004256966,0,0.144462198,0.003751438
Yb0.066Co4Sb12,0.3462,500,3,0.78733243,0.756028665,0.747532698,0.746967739,0.746920224,45.10270136,43,9.014167239,70,27,51,78.08875887,46,10.32427406,85,39,85,106.3285413,114.120805,23.60032181,173.054,58.933195,121.76,1119.720652,864.22,322.8080905,1768,903.78,903.78,13.45686543,12,2.305192934,15,3,15,4.755135068,2,0.376016466,6,4,5,135.9605378,61,4.959809676,187,126,139,2.004429229,0.79,0.068075345,2.05,1.26,2.05,2,0,0,2,2,2,2.240756878,3,1.134186165,3,0,3,9.212000498,10,1.177143536,10,0,10,0.05751276,14,0.114552989,14,0,0,13.51027014,7,2.245870851,16,9,15,0,0,0,0,0,0,2.240756878,3,1.134186165,3,0,3,0.746918959,3,1.121912631,3,0,0,0,0,0,0,0,0,2.987675837,3,0.024547069,3,0,3,26.26365741,23.875,7.97642595,34.12,10.245,31.56,0,0,0,0,0,0,0.385527499,1.5484712,0.579083133,1.5484712,0,0,173.2136188,59,10.77597733,225,166,166,0.14803553,0.165855816,0.681851688,0.004256966,0,0.144462198,0.003751438
Yb0.066Co4Sb12,0.4038,550,3,0.78733243,0.756028665,0.747532698,0.746967739,0.746920224,45.10270136,43,9.014167239,70,27,51,78.08875887,46,10.32427406,85,39,85,106.3285413,114.120805,23.60032181,173.054,58.933195,121.76,1119.720652,864.22,322.8080905,1768,903.78,903.78,13.45686543,12,2.305192934,15,3,15,4.755135068,2,0.376016466,6,4,5,135.9605378,61,4.959809676,187,126,139,2.004429229,0.79,0.068075345,2.05,1.26,2.05,2,0,0,2,2,2,2.240756878,3,1.134186165,3,0,3,9.212000498,10,1.177143536,10,0,10,0.05751276,14,0.114552989,14,0,0,13.51027014,7,2.245870851,16,9,15,0,0,0,0,0,0,2.240756878,3,1.134186165,3,0,3,0.746918959,3,1.121912631,3,0,0,0,0,0,0,0,0,2.987675837,3,0.024547069,3,0,3,26.26365741,23.875,7.97642595,34.12,10.245,31.56,0,0,0,0,0,0,0.385527499,1.5484712,0.579083133,1.5484712,0,0,173.2136188,59,10.77597733,225,166,166,0.14803553,0.165855816,0.681851688,0.004256966,0,0.144462198,0.003751438
Yb0.066Co4Sb12,0.4615,600,3,0.78733243,0.756028665,0.747532698,0.746967739,0.746920224,45.10270136,43,9.014167239,70,27,51,78.08875887,46,10.32427406,85,39,85,106.3285413,114.120805,23.60032181,173.054,58.933195,121.76,1119.720652,864.22,322.8080905,1768,903.78,903.78,13.45686543,12,2.305192934,15,3,15,4.755135068,2,0.376016466,6,4,5,135.9605378,61,4.959809676,187,126,139,2.004429229,0.79,0.068075345,2.05,1.26,2.05,2,0,0,2,2,2,2.240756878,3,1.134186165,3,0,3,9.212000498,10,1.177143536,10,0,10,0.05751276,14,0.114552989,14,0,0,13.51027014,7,2.245870851,16,9,15,0,0,0,0,0,0,2.240756878,3,1.134186165,3,0,3,0.746918959,3,1.121912631,3,0,0,0,0,0,0,0,0,2.987675837,3,0.024547069,3,0,3,26.26365741,23.875,7.97642595,34.12,10.245,31.56,0,0,0,0,0,0,0.385527499,1.5484712,0.579083133,1.5484712,0,0,173.2136188,59,10.77597733,225,166,166,0.14803553,0.165855816,0.681851688,0.004256966,0,0.144462198,0.003751438
Ba0.1Yb0.2Co4Sb12,0.23,300,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.294,350,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.364,400,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.434,450,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.518,500,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.602,550,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.679,600,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.756,650,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.812,700,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.84,750,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2Co4Sb12,0.85,800,4,0.776140301,0.745176455,0.736801247,0.736244399,0.736197566,45.37423313,43,9.018028529,70,27,51,77.34355828,76,11.27328842,85,9,85,107.0672564,114.120805,23.62407924,173.054,58.933195,121.76,1118.758282,864.22,318.6462419,1768,903.78,903.78,13.3006135,13,2.502164176,15,2,15,4.773006135,2,0.379389514,6,4,5,136.8650307,89,5.332530393,215,126,139,1.991472393,1.16,0.086175618,2.05,0.89,2.05,2,0,0,2,2,2,2.208588957,3,1.165267793,3,0,3,9.079754601,10,1.35496255,10,0,10,0.171779141,14,0.339342843,14,0,0,13.4601227,14,2.329632278,16,2,15,0,0,0,0,0,0,2.208588957,3,1.165267793,3,0,3,0.736196319,3,1.111069291,3,0,0,0,0,0,0,0,0,2.944785276,3,0.108397004,3,0,3,26.55723926,53.345,8.006007001,63.59,10.245,31.56,0,0,0,0,0,0,0.379992933,1.5484712,0.573486266,1.5484712,0,0,173.9815951,63,11.75204185,229,166,166,0.148587056,0.164083865,0.674567001,0.012762078,0,0.285662686,0.009002635
Ba0.1Yb0.2In0.1Co4Sb12,0.26,300,5,0.771431837,0.740632834,0.732308557,0.731755104,0.731708556,45.39634146,43,8.973825104,70,27,51,77.32926829,76,11.22546104,85,9,85,107.1145171,114.120805,23.50308394,173.054,58.933195,121.76,1114.557012,1338.25,318.752677,1768,429.75,903.78,13.29878049,13,2.48958953,15,2,15,4.774390244,2,0.377751338,6,4,5,136.8963415,89,5.315288519,215,126,139,1.990182927,1.16,0.08753718,2.05,0.89,2.05,2,0,0,2,2,2,2.201219512,3,1.168947055,3,0,3,9.085365854,10,1.34964307,10,0,10,0.170731707,14,0.337299227,14,0,0,13.45731707,14,2.319601428,16,2,15,0,0,0,0,0,0,2.225609756,5,1.167088043,5,0,3,0.731707317,3,1.106484236,3,0,0,0,0,0,0,0,0,2.957317073,5,0.108194527,5,0,3,26.54323171,53.345,7.97820122,63.59,10.245,31.56,0,0,0,0,0,0,0.377675902,1.5484712,0.571119657,1.5484712,0,0,173.7682927,90,11.79223676,229,139,166,0.148618034,0.163570458,0.675124604,0.012686905,0,0.285662686,0.009084842
Ba0.1Yb0.2In0.1Co4Sb12,0.323,350,5,0.771431837,0.740632834,0.732308557,0.731755104,0.731708556,45.39634146,43,8.973825104,70,27,51,77.32926829,76,11.22546104,85,9,85,107.1145171,114.120805,23.50308394,173.054,58.933195,121.76,1114.557012,1338.25,318.752677,1768,429.75,903.78,13.29878049,13,2.48958953,15,2,15,4.774390244,2,0.377751338,6,4,5,136.8963415,89,5.315288519,215,126,139,1.990182927,1.16,0.08753718,2.05,0.89,2.05,2,0,0,2,2,2,2.201219512,3,1.168947055,3,0,3,9.085365854,10,1.34964307,10,0,10,0.170731707,14,0.337299227,14,0,0,13.45731707,14,2.319601428,16,2,15,0,0,0,0,0,0,2.225609756,5,1.167088043,5,0,3,0.731707317,3,1.106484236,3,0,0,0,0,0,0,0,0,2.957317073,5,0.108194527,5,0,3,26.54323171,53.345,7.97820122,63.59,10.245,31.56,0,0,0,0,0,0,0.377675902,1.5484712,0.571119657,1.5484712,0,0,173.7682927,90,11.79223676,229,139,166,0.148618034,0.163570458,0.675124604,0.012686905,0,0.285662686,0.009084842
Ba0.1Yb0.2In0.1Co4Sb12,0.393,400,5,0.771431837,0.740632834,0.732308557,0.731755104,0.731708556,45.39634146,43,8.973825104,70,27,51,77.32926829,76,11.22546104,85,9,85,107.1145171,114.120805,23.50308394,173.054,58.933195,121.76,1114.557012,1338.25,318.752677,1768,429.75,903.78,13.29878049,13,2.48958953,15,2,15,4.774390244,2,0.377751338,6,4,5,136.8963415,89,5.315288519,215,126,139,1.990182927,1.16,0.08753718,2.05,0.89,2.05,2,0,0,2,2,2,2.201219512,3,1.168947055,3,0,3,9.085365854,10,1.34964307,10,0,10,0.170731707,14,0.337299227,14,0,0,13.45731707,14,2.319601428,16,2,15,0,0,0,0,0,0,2.225609756,5,1.167088043,5,0,3,0.731707317,3,1.106484236,3,0,0,0,0,0,0,0,0,2.957317073,5,0.108194527,5,0,3,26.54323171,53.345,7.97820122,63.59,10.245,31.56,0,0,0,0,0,0,0.377675902,1.5484712,0.571119657,1.5484712,0,0,173.7682927,90,11.79223676,229,139,166,0.148618034,0.163570458,0.675124604,0.012686905,0,0.285662686,0.009084842
Ba0.1Yb0.2In0.1Co4Sb12,0.532,450,5,0.771431837,0.740632834,0.732308557,0.731755104,0.731708556,45.39634146,43,8.973825104,70,27,51,77.32926829,76,11.22546104,85,9,85,107.1145171,114.120805,23.50308394,173.054,58.933195,121.76,1114.557012,1338.25,318.752677,1768,429.75,903.78,13.29878049,13,2.48958953,15,2,15,4.774390244,2,0.377751338,6,4,5,136.8963415,89,5.315288519,215,126,139,1.990182927,1.16,0.08753718,2.05,0.89,2.05,2,0,0,2,2,2,2.201219512,3,1.168947055,3,0,3,9.085365854,10,1.34964307,10,0,10,0.170731707,14,0.337299227,14,0,0,13.45731707,14,2.319601428,16,2,15,0,0,0,0,0,0,2.225609756,5,1.167088043,5,0,3,0.731707317,3,1.106484236,3,0,0,0,0,0,0,0,0,2.957317073,5,0.108194527,5,0,3,26.54323171,53.345,7.97820122,63.59,10.245,31.56,0,0,0,0,0,0,0.377675902,1.5484712,0.571119657,1.5484712,0,0,173.7682927,90,11.79223676,229,139,166,0.148618034,0.163570458,0.675124604,0.012686905,0,0.285662686,0.009084842
Ba0.1Yb0.2In0.1Co4Sb12,0.623,500,5,0.771431837,0.740632834,0.732308557,0.731755104,0.731708556,45.39634146,43,8.973825104,70,27,51,77.32926829,76,11.22546104,85,9,85,107.1145171,114.120805,23.50308394,173.054,58.933195,121.76,1114.557012,1338.25,318.752677,1768,429.75,903.78,13.29878049,13,2.48958953,15,2,15,4.774390244,2,0.377751338,6,4,5,136.8963415,89,5.315288519,215,126,139,1.990182927,1.16,0.08753718,2.05,0.89,2.05,2,0,0,2,2,2,2.201219512,3,1.168947055,3,0,3,9.085365854,10,1.34964307,10,0,10,0.170731707,14,0.337299227,14,0,0,13.45731707,14,2.319601428,16,2,15,0,0,0,0,0,0,2.225609756,5,1.167088043,5,0,3,0.731707317,3,1.106484236,3,0,0,0,0,0,0,0,0,2.957317073,5,0.108194527,5,0,3,26.54323171,53.345,7.97820122,63.59,10.245,31.56,0,0,0,0,0,0,0.377675902,1.5484712,0.571119657,1.5484712,0,0,173.7682927,90,11.79223676,229,139,166,0.148618034,0.163570458,0.675124604,0.012686905,0,0.285662686,0.009084842
Ba0.1Yb0.2In0.1Co4Sb12,0.728,550,5,0.771431837,0.740632834,0.732308557,0.731755104,0.731708556,45.39634146,43,8.973825104,70,27,51,77.32926829,76,11.22546104,85,9,85,107.1145171,114.120805,23.50308394,173.054,58.933195,121.76,1114.557012,1338.25,318.752677,1768,429.75,903.78,13.29878049,13,2.48958953,15,2,15,4.774390244,2,0.377751338,6,4,5,136.8963415,89,5.315288519,215,126,139,1.990182927,1.16,0.08753718,2.05,0.89,2.05,2,0,0,2,2,2,2.201219512,3,1.168947055,3,0,3,9.085365854,10,1.34964307,10,0,10,0.170731707,14,0.337299227,14,0,0,13.45731707,14,2.319601428,16,2,15,0,0,0,0,0,0,2.225609756,5,1.167088043,5,0,3,0.731707317,3,1.106484236,3,0,0,0,0,0,0,0,0,2.957317073,5,0.108194527,5,0,3,26.54323171,53.345,7.97820122,63.59,10.245,31.56,0,0,0,0,0,0,0.377675902,1.5484712,0.571119657,1.5484712,0,0,173.7682927,90,11.79223676,229,139,166,0.148618034,0.163570458,0.675124604,0.012686905,0,0.285662686,0.009084842
Ba0.1Yb0.2In0.1Co4Sb12,0.819,600,5,0.771431837,0.740632834,0.732308557,0.731755104,0.731708556,45.39634146,43,8.973825104,70,27,51,77.32926829,76,11.22546104,85,9,85,107.1145171,114.120805,23.50308394,173.054,58.933195,121.76,1114.557012,1338.25,318.752677,1768,429.75,903.78,13.29878049,13,2.48958953,15,2,15,4.774390244,2,0.377751338,6,4,5,136.8963415,89,5.315288519,215,126,139,1.990182927,1.16,0.08753718,2.05,0.89,2.05,2,0,0,2,2,2,2.201219512,3,1.168947055,3,0,3,9.085365854,10,1.34964307,10,0,10,0.170731707,14,0.337299227,14,0,0,13.45731707,14,2.319601428,16,2,15,0,0,0,0,0,0,2.225609756,5,1.167088043,5,0,3,0.731707317,3,1.106484236,3,0,0,0,0,0,0,0,0,2.957317073,5,0.108194527,5,0,3,26.54323171,53.345,7.97820122,63.59,10.245,31.56,0,0,0,0,0,0,0.377675902,1.5484712,0.571119657,1.5484712,0,0,173.7682927,90,11.79223676,229,139,166,0.148618034,0.163570458,0.675124604,0.012686905,0,0.285662686,0.009084842
Ba0.1Yb0.2In0.1Co4Sb12,0.896,650,5,0.771431837,0.740632834,0.732308557,0.731755104,0.731708556,45.39634146,43,8.973825104,70,27,51,77.32926829,76,11.22546104,85,9,85,107.1145171,114.120805,23.50308394,173.054,58.933195,121.76,1114.557012,1338.25,318.752677,1768,429.75,903.78,13.29878049,13,2.48958953,15,2,15,4.774390244,2,0.377751338,6,4,5,136.8963415,89,5.315288519,215,126,139,1.990182927,1.16,0.08753718,2.05,0.89,2.05,2,0,0,2,2,2,2.201219512,3,1.168947055,3,0,3,9.085365854,10,1.34964307,10,0,10,0.170731707,14,0.337299227,14,0,0,13.45731707,14,2.319601428,16,2,15,0,0,0,0,0,0,2.225609756,5,1.167088043,5,0,3,0.731707317,3,1.106484236,3,0,0,0,0,0,0,0,0,2.957317073,5,0.108194527,5,0,3,26.54323171,53.345,7.97820122,63.59,10.245,31.56,0,0,0,0,0,0,0.377675902,1.5484712,0.571119657,1.5484712,0,0,173.7682927,90,11.79223676,229,139,166,0.148618034,0.163570458,0.675124604,0.012686905,0,0.285662686,0.009084842
